#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-05 10:42:05]  INFO:root:Epoch[0] Batch [40]	Speed: 531.64 samples/sec	acc=0.116406
[2018-05-05 10:42:24]  INFO:root:Epoch[0] Batch [60]	Speed: 532.12 samples/sec	acc=0.111621
[2018-05-05 10:42:43]  INFO:root:Epoch[0] Batch [80]	Speed: 531.99 samples/sec	acc=0.112012
[2018-05-05 10:43:02]  INFO:root:Epoch[0] Batch [100]	Speed: 531.83 samples/sec	acc=0.108984
[2018-05-05 10:43:22]  INFO:root:Epoch[0] Batch [120]	Speed: 532.05 samples/sec	acc=0.111621
[2018-05-05 10:43:41]  INFO:root:Epoch[0] Batch [140]	Speed: 532.21 samples/sec	acc=0.109277
[2018-05-05 10:44:00]  INFO:root:Epoch[0] Batch [160]	Speed: 531.60 samples/sec	acc=0.109375
[2018-05-05 10:44:19]  INFO:root:Epoch[0] Batch [180]	Speed: 530.97 samples/sec	acc=0.111035
[2018-05-05 10:44:39]  INFO:root:Epoch[0] Batch [200]	Speed: 532.51 samples/sec	acc=0.109180
[2018-05-05 10:44:58]  INFO:root:Epoch[0] Batch [220]	Speed: 531.65 samples/sec	acc=0.112988
[2018-05-05 10:45:17]  INFO:root:Epoch[0] Batch [240]	Speed: 531.46 samples/sec	acc=0.109570
[2018-05-05 10:45:37]  INFO:root:Epoch[0] Batch [260]	Speed: 531.53 samples/sec	acc=0.110547
[2018-05-05 10:45:56]  INFO:root:Epoch[0] Batch [280]	Speed: 531.30 samples/sec	acc=0.113867
[2018-05-05 10:46:15]  INFO:root:Epoch[0] Batch [300]	Speed: 532.61 samples/sec	acc=0.106250
[2018-05-05 10:46:34]  INFO:root:Epoch[0] Batch [320]	Speed: 532.89 samples/sec	acc=0.109180
[2018-05-05 10:46:53]  INFO:root:Epoch[0] Batch [340]	Speed: 532.17 samples/sec	acc=0.113770
[2018-05-05 10:47:13]  INFO:root:Epoch[0] Batch [360]	Speed: 531.87 samples/sec	acc=0.109277
[2018-05-05 10:47:32]  INFO:root:Epoch[0] Batch [380]	Speed: 532.93 samples/sec	acc=0.116895
[2018-05-05 10:47:51]  INFO:root:Epoch[0] Batch [400]	Speed: 529.12 samples/sec	acc=0.111230
[2018-05-05 10:48:11]  INFO:root:Epoch[0] Batch [420]	Speed: 531.67 samples/sec	acc=0.112598
[2018-05-05 10:48:30]  INFO:root:Epoch[0] Batch [440]	Speed: 533.11 samples/sec	acc=0.103711
[2018-05-05 10:48:49]  INFO:root:Epoch[0] Batch [460]	Speed: 532.25 samples/sec	acc=0.102441
[2018-05-05 10:49:08]  INFO:root:Epoch[0] Batch [480]	Speed: 532.00 samples/sec	acc=0.112402
[2018-05-05 10:49:27]  INFO:root:Epoch[0] Batch [500]	Speed: 532.96 samples/sec	acc=0.114648
[2018-05-05 10:49:47]  INFO:root:Epoch[0] Batch [520]	Speed: 533.11 samples/sec	acc=0.107227
[2018-05-05 10:50:06]  INFO:root:Epoch[0] Batch [540]	Speed: 532.23 samples/sec	acc=0.113867
[2018-05-05 10:50:25]  INFO:root:Epoch[0] Batch [560]	Speed: 531.38 samples/sec	acc=0.114648
[2018-05-05 10:50:44]  INFO:root:Epoch[0] Batch [580]	Speed: 531.66 samples/sec	acc=0.111230
[2018-05-05 10:51:04]  INFO:root:Epoch[0] Batch [600]	Speed: 531.45 samples/sec	acc=0.116699
[2018-05-05 10:51:23]  INFO:root:Epoch[0] Batch [620]	Speed: 532.26 samples/sec	acc=0.110645
[2018-05-05 10:51:42]  INFO:root:Epoch[0] Batch [640]	Speed: 532.34 samples/sec	acc=0.102148
[2018-05-05 10:52:01]  INFO:root:Epoch[0] Batch [660]	Speed: 531.86 samples/sec	acc=0.108887
[2018-05-05 10:52:21]  INFO:root:Epoch[0] Batch [680]	Speed: 532.42 samples/sec	acc=0.119629
[2018-05-05 10:52:40]  INFO:root:Epoch[0] Batch [700]	Speed: 532.29 samples/sec	acc=0.104688
[2018-05-05 10:52:59]  INFO:root:Epoch[0] Batch [720]	Speed: 532.25 samples/sec	acc=0.118652
[2018-05-05 10:53:18]  INFO:root:Epoch[0] Batch [740]	Speed: 533.13 samples/sec	acc=0.110742
[2018-05-05 10:53:38]  INFO:root:Epoch[0] Batch [760]	Speed: 531.66 samples/sec	acc=0.109277
[2018-05-05 10:53:57]  INFO:root:Epoch[0] Batch [780]	Speed: 531.89 samples/sec	acc=0.117676
[2018-05-05 10:54:16]  INFO:root:Epoch[0] Batch [800]	Speed: 532.08 samples/sec	acc=0.111719
[2018-05-05 10:54:35]  INFO:root:Epoch[0] Batch [820]	Speed: 532.21 samples/sec	acc=0.107324
[2018-05-05 10:54:55]  INFO:root:Epoch[0] Batch [840]	Speed: 531.71 samples/sec	acc=0.109082
[2018-05-05 10:55:14]  INFO:root:Epoch[0] Batch [860]	Speed: 532.57 samples/sec	acc=0.111426
